match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
1350,Aston Villa,Portsmouth,2,0,H,2009-2010,H,1.4,1.4,2.4,-1.0,0.8,0.8,1.8,-1.0,1,0.5999999999999999,0.0
1351,Birmingham City,Bolton Wanderers,1,2,A,2009-2010,A,1.4,1.0,1.2,-0.2,0.4,0.6,1.8,-1.2,1,0.9999999999999999,1.0
1352,Arsenal,Wigan Athletic,4,0,H,2009-2010,H,2.6,1.4,0.4,1.0,0.6,1.2,2.0,-0.8,1,2.0,1.8
1353,Wolverhampton Wanderers,Portsmouth,0,1,A,2009-2010,A,1.4,1.2,1.6,-0.4,0.2,0.2,1.8,-1.6,1,1.2,1.2000000000000002
1354,Arsenal,Blackburn Rovers,6,2,H,2009-2010,H,2.6,1.8,0.4,1.4,1.6,0.6,0.8,-0.2,1,1.0,1.5999999999999999
1355,Chelsea,Blackburn Rovers,5,0,H,2009-2010,H,2.4,3.0,1.2,1.8,1.4,1.0,2.0,-1.0,1,1.0,2.8
1356,Tottenham Hotspur,Stoke City,0,1,A,2009-2010,A,1.4,2.0,1.6,0.4,1.4,0.8,0.8,0.0,1,0.0,0.4
1357,Hull City,Portsmouth,0,0,D,2009-2010,D,1.2,1.0,2.0,-1.0,0.8,0.2,1.0,-0.8,1,0.3999999999999999,-0.19999999999999996
1358,Burnley,Wigan Athletic,1,3,A,2009-2010,A,1.2,1.4,2.8,-1.4,0.6,1.0,2.4,-1.4,1,0.6,0.0
1359,Birmingham City,Sunderland,2,1,H,2009-2010,H,1.4,1.0,1.0,0.0,1.2,1.8,1.8,0.0,1,0.19999999999999996,0.0
1360,Wolverhampton Wanderers,Aston Villa,1,1,D,2009-2010,D,1.4,1.2,1.6,-0.4,1.8,1.4,2.0,-0.6,1,-0.40000000000000013,0.19999999999999996
1361,Fulham,Hull City,2,0,H,2009-2010,H,0.6,0.8,1.6,-0.8,0.8,0.6,2.0,-1.4,1,-0.20000000000000007,0.5999999999999999
1362,Wigan Athletic,Manchester City,1,1,D,2009-2010,D,1.2,1.4,2.2,-0.8,2.0,3.2,1.4,1.8,1,-0.8,-2.6
1363,Blackburn Rovers,Burnley,3,2,H,2009-2010,H,0.8,0.8,3.0,-2.2,0.6,0.8,3.2,-2.4,1,0.20000000000000007,0.19999999999999973
1364,Manchester United,Sunderland,2,2,D,2009-2010,D,2.0,2.2,1.0,1.2,1.2,2.0,2.0,0.0,1,0.8,1.2
1365,Sunderland,Liverpool,1,0,H,2009-2010,H,0.8,1.8,2.2,-0.4,2.6,3.4,1.0,2.4,1,-1.8,-2.8
1366,Portsmouth,Tottenham Hotspur,1,2,A,2009-2010,A,1.0,0.2,0.6,-0.4,0.8,1.6,1.8,-0.2,1,0.19999999999999996,-0.2
1367,Manchester United,Bolton Wanderers,2,1,H,2009-2010,H,2.0,2.6,1.4,1.2,1.0,1.0,1.8,-0.8,1,1.0,2.0
1368,Everton,Wolverhampton Wanderers,1,1,D,2009-2010,D,2.2,1.6,0.4,1.2,1.4,1.4,1.8,-0.4,1,0.8000000000000003,1.6
1369,Arsenal,Birmingham City,3,1,H,2009-2010,H,3.0,2.8,0.6,2.2,1.8,1.2,1.0,0.2,1,1.2,2.0
1370,Aston Villa,Chelsea,2,1,H,2009-2010,H,1.4,1.2,2.0,-0.8,2.4,2.6,1.0,1.6,1,-1.0,-2.4000000000000004
1371,Aston Villa,Manchester City,1,1,D,2009-2010,D,2.0,1.4,0.8,0.6,2.0,3.2,1.4,1.8,1,0.0,-1.2000000000000002
1372,Chelsea,Liverpool,2,0,H,2009-2010,H,1.8,2.4,1.2,1.2,2.0,2.6,1.0,1.6,1,-0.19999999999999996,-0.40000000000000013
1373,West Ham United,Fulham,2,2,D,2009-2010,D,0.8,1.2,1.8,-0.6,0.6,0.8,1.4,-0.6,1,0.20000000000000007,0.0
1374,Everton,Stoke City,1,1,D,2009-2010,D,1.8,1.4,0.6,0.8,1.4,0.6,0.8,-0.2,1,0.40000000000000013,1.0
1375,Stoke City,West Ham United,2,1,H,2009-2010,H,1.0,0.6,1.0,-0.4,0.4,1.4,2.2,-0.8,1,0.6,0.4
1376,Bolton Wanderers,Everton,3,2,H,2009-2010,H,1.0,1.2,2.0,-0.8,1.8,1.2,0.4,0.8,1,-0.8,-1.6
1377,Burnley,Sunderland,3,1,H,2009-2010,H,0.6,1.0,2.6,-1.6,1.4,2.0,1.6,0.4,1,-0.7999999999999999,-2.0
1378,Birmingham City,Aston Villa,0,1,A,2009-2010,A,1.2,1.2,1.6,-0.4,1.6,1.4,1.0,0.4,1,-0.40000000000000013,-0.8
1379,Manchester City,Wolverhampton Wanderers,1,0,H,2009-2010,H,1.6,2.2,1.4,0.8,1.0,1.2,1.8,-0.6,1,0.6000000000000001,1.4
1380,Hull City,Bolton Wanderers,1,0,H,2009-2010,H,0.8,0.6,2.0,-1.4,1.6,1.8,1.6,0.2,1,-0.8,-1.5999999999999999
1381,Birmingham City,Stoke City,0,0,D,2009-2010,D,1.2,1.0,1.4,-0.4,1.6,1.0,1.0,0.0,1,-0.40000000000000013,-0.4
1382,Arsenal,Portsmouth,4,1,H,2009-2010,H,3.0,3.0,0.6,2.4,0.8,0.4,1.0,-0.6,1,2.2,3.0
1383,Liverpool,Stoke City,4,0,H,2009-2010,H,1.8,2.4,1.2,1.2,1.8,1.0,0.6,0.4,1,0.0,0.7999999999999999
1384,Hull City,Tottenham Hotspur,1,5,A,2009-2010,A,1.4,0.6,0.8,-0.2,1.4,1.8,1.4,0.4,1,0.0,-0.6000000000000001
1385,Burnley,Manchester United,1,0,H,2009-2010,H,1.2,1.6,2.6,-1.0,2.6,2.8,1.2,1.6,1,-1.4000000000000001,-2.6
1386,Birmingham City,Portsmouth,1,0,H,2009-2010,H,0.8,0.8,1.4,-0.6,0.8,0.6,1.6,-1.0,1,0.0,0.4
1387,Wigan Athletic,Wolverhampton Wanderers,0,1,A,2009-2010,A,1.4,1.6,1.8,-0.2,1.0,0.8,1.0,-0.2,1,0.3999999999999999,0.0
1388,Sunderland,Blackburn Rovers,2,1,H,2009-2010,H,1.4,2.0,1.8,0.2,1.2,1.4,3.4,-2.0,1,0.19999999999999996,2.2
1389,Sunderland,Chelsea,1,3,A,2009-2010,A,1.4,1.4,1.6,-0.2,1.8,2.4,1.0,1.4,1,-0.40000000000000013,-1.5999999999999999
1390,Manchester United,Birmingham City,1,0,H,2009-2010,H,2.0,2.0,1.4,0.6,1.4,0.8,1.0,-0.2,1,0.6000000000000001,0.8
1391,Everton,Arsenal,1,6,A,2009-2010,A,1.6,1.6,1.0,0.6,3.0,3.6,0.8,2.8,1,-1.4,-2.1999999999999997
1392,Wolverhampton Wanderers,West Ham United,0,2,A,2009-2010,A,1.0,0.6,0.8,-0.2,0.2,1.2,2.2,-1.0,1,0.8,0.8
1393,Stoke City,Burnley,2,0,H,2009-2010,H,1.6,0.8,1.2,-0.4,1.2,1.4,2.4,-1.0,1,0.40000000000000013,0.6
1394,Portsmouth,Fulham,0,1,A,2009-2010,A,0.8,0.6,1.4,-0.8,0.8,1.2,1.4,-0.2,1,0.0,-0.6000000000000001
1395,Bolton Wanderers,Sunderland,0,1,A,2009-2010,A,1.4,1.4,1.4,0.0,1.4,1.4,1.8,-0.4,1,0.0,0.4
1396,Blackburn Rovers,Manchester City,0,2,A,2009-2010,A,0.6,1.2,3.6,-2.4,1.6,1.8,1.4,0.4,1,-1.0,-2.8
1397,Aston Villa,Wigan Athletic,0,2,A,2009-2010,A,2.2,1.4,0.6,0.8,0.8,1.0,1.8,-0.8,1,1.4000000000000001,1.6
1398,Chelsea,Hull City,2,1,H,2009-2010,H,2.4,2.8,0.6,2.2,0.8,0.4,1.6,-1.2,1,1.5999999999999999,3.4000000000000004
1399,Tottenham Hotspur,Liverpool,2,1,H,2009-2010,H,1.8,2.4,1.2,1.2,1.8,2.6,1.2,1.4,1,0.0,-0.19999999999999996
1400,Fulham,Everton,2,1,H,2009-2010,H,1.4,1.2,1.0,0.2,1.0,1.6,2.2,-0.6,1,0.3999999999999999,0.8
1401,Wigan Athletic,Manchester United,0,5,A,2009-2010,A,1.4,1.2,1.4,-0.2,2.0,1.8,1.4,0.4,1,-0.6000000000000001,-0.6000000000000001
1402,Burnley,Everton,1,0,H,2009-2010,H,1.2,1.4,1.8,-0.4,0.4,1.2,2.6,-1.4,1,0.7999999999999999,0.9999999999999999
1403,Tottenham Hotspur,Manchester United,1,3,A,2009-2010,A,1.8,1.8,1.4,0.4,2.0,2.0,0.8,1.2,1,-0.19999999999999996,-0.7999999999999999
1404,Wigan Athletic,West Ham United,1,0,H,2009-2010,H,1.4,1.2,1.6,-0.4,0.8,1.6,2.0,-0.4,1,0.5999999999999999,0.0
1405,Sunderland,Hull City,4,1,H,2009-2010,H,1.8,1.2,1.4,-0.2,0.8,0.6,1.8,-1.2,1,1.0,1.0
1406,Stoke City,Chelsea,1,2,A,2009-2010,A,1.6,1.0,1.2,-0.2,2.4,2.6,0.8,1.8,1,-0.7999999999999998,-2.0
1407,Portsmouth,Bolton Wanderers,2,3,A,2009-2010,A,0.2,0.4,1.6,-1.2,1.2,1.2,1.4,-0.2,1,-1.0,-1.0
1408,Manchester City,Arsenal,4,2,H,2009-2010,H,1.6,1.6,1.2,0.4,3.0,4.6,1.0,3.6,1,-1.4,-3.2
1409,Liverpool,Burnley,4,0,H,2009-2010,H,1.2,1.6,1.4,0.2,1.8,1.4,1.2,0.2,1,-0.6000000000000001,0.0
1410,Blackburn Rovers,Wolverhampton Wanderers,3,1,H,2009-2010,H,0.6,1.2,3.4,-2.2,1.0,0.6,1.0,-0.4,1,-0.4,-1.8000000000000003
1411,Aston Villa,Fulham,2,0,H,2009-2010,H,1.6,1.0,1.0,0.0,2.0,1.6,1.0,0.6,1,-0.3999999999999999,-0.6
1412,West Ham United,Tottenham Hotspur,1,2,A,2009-2010,A,0.8,1.4,1.6,-0.2,1.8,2.0,1.4,0.6,1,-1.0,-0.8
1413,Everton,Wigan Athletic,2,1,H,2009-2010,H,0.2,1.0,2.6,-1.6,1.4,0.8,1.4,-0.6,1,-1.2,-1.0
1414,Manchester United,Arsenal,2,1,H,2009-2010,H,2.4,2.2,0.6,1.6,2.4,4.2,1.8,2.4,1,0.0,-0.7999999999999998
1415,Wolverhampton Wanderers,Hull City,1,1,D,2009-2010,D,0.8,0.6,1.4,-0.8,0.6,0.8,2.6,-1.8,1,0.20000000000000007,1.0
1416,Tottenham Hotspur,Birmingham City,2,1,H,2009-2010,H,2.4,2.4,1.4,1.0,0.8,0.4,1.0,-0.6,1,1.5999999999999999,1.6
1417,Stoke City,Sunderland,1,0,H,2009-2010,H,1.4,1.0,1.4,-0.4,1.8,1.8,1.6,0.2,1,-0.40000000000000013,-0.6000000000000001
1418,Bolton Wanderers,Liverpool,2,3,A,2009-2010,A,1.2,1.4,1.6,-0.2,1.2,1.8,1.0,0.8,1,0.0,-1.0
1419,Blackburn Rovers,West Ham United,0,0,D,2009-2010,D,1.2,1.4,2.4,-1.0,0.8,1.2,1.4,-0.2,1,0.3999999999999999,-0.8
1420,Chelsea,Burnley,3,0,H,2009-2010,H,2.4,2.0,1.0,1.0,1.8,1.0,1.4,-0.4,1,0.5999999999999999,1.4
1421,Liverpool,Aston Villa,1,3,A,2009-2010,A,1.8,2.4,1.2,1.2,2.0,1.2,0.8,0.4,1,-0.19999999999999996,0.7999999999999999
1422,Fulham,Chelsea,0,2,A,2009-2010,A,2.0,1.4,1.0,0.4,3.0,2.4,0.6,1.8,1,-1.0,-1.4
1423,Portsmouth,Manchester City,0,1,A,2009-2010,A,0.0,0.8,2.2,-1.4,2.2,1.8,0.8,1.0,1,-2.2,-2.4
1424,Liverpool,Manchester United,2,0,H,2009-2010,H,1.8,2.6,1.4,1.2,2.4,2.2,0.6,1.6,1,-0.5999999999999999,-0.40000000000000013
1425,Everton,Burnley,2,0,H,2009-2010,H,0.6,1.2,2.6,-1.4,1.2,0.4,1.8,-1.4,1,-0.6,0.0
1426,West Ham United,Arsenal,2,2,D,2009-2010,D,0.8,0.8,1.0,-0.2,1.8,3.2,1.8,1.4,1,-1.0,-1.5999999999999999
1427,Burnley,Arsenal,1,1,D,2009-2010,D,0.6,0.2,2.2,-2.0,1.4,3.0,2.0,1.0,1,-0.7999999999999999,-3.0
1428,Manchester United,Wolverhampton Wanderers,3,0,H,2009-2010,H,2.4,2.2,0.8,1.4,0.8,0.6,1.4,-0.8,1,1.5999999999999999,2.2
1429,Bolton Wanderers,West Ham United,3,1,H,2009-2010,H,1.2,1.6,1.8,-0.2,1.0,1.0,1.0,0.0,1,0.19999999999999996,-0.2
1430,Birmingham City,Blackburn Rovers,2,1,H,2009-2010,H,0.8,0.4,0.8,-0.4,1.4,1.4,1.4,0.0,1,-0.5999999999999999,-0.4
1431,Sunderland,Aston Villa,0,2,A,2009-2010,A,1.8,1.6,1.2,0.4,2.0,1.4,0.8,0.6,1,-0.19999999999999996,-0.19999999999999996
1432,Liverpool,Arsenal,1,2,A,2009-2010,A,1.8,2.2,1.4,0.8,1.0,2.4,2.0,0.4,1,0.8,0.4
1433,Manchester United,Aston Villa,0,1,A,2009-2010,A,2.4,2.6,0.8,1.8,2.4,1.6,0.6,1.0,1,0.0,0.8
1434,Tottenham Hotspur,Wolverhampton Wanderers,0,1,A,2009-2010,A,2.4,2.4,1.4,1.0,0.8,0.6,1.8,-1.2,1,1.5999999999999999,2.2
1435,Sunderland,Portsmouth,1,1,D,2009-2010,D,1.2,1.2,1.4,-0.2,0.0,0.6,2.0,-1.4,1,1.2,1.2
1436,Manchester City,Fulham,2,2,D,2009-2010,D,2.6,1.8,0.6,1.2,1.4,1.0,1.4,-0.4,1,1.2000000000000002,1.6
1437,Hull City,Blackburn Rovers,0,0,D,2009-2010,D,0.8,1.0,2.4,-1.4,0.8,1.0,1.4,-0.4,1,0.0,-0.9999999999999999
1438,Burnley,Fulham,1,1,D,2009-2010,D,0.8,0.4,2.0,-1.6,1.4,1.0,1.4,-0.4,1,-0.5999999999999999,-1.2000000000000002
1439,Bolton Wanderers,Manchester City,3,3,D,2009-2010,D,1.2,1.6,1.6,0.0,2.6,2.0,0.8,1.2,1,-1.4000000000000001,-1.2
1440,Birmingham City,West Ham United,1,0,H,2009-2010,H,1.4,0.8,0.8,0.0,0.4,0.8,1.6,-0.8,1,0.9999999999999999,0.8
1441,Stoke City,Wigan Athletic,2,2,D,2009-2010,D,1.4,0.8,1.2,-0.4,1.2,0.8,1.6,-0.8,1,0.19999999999999996,0.4
1442,Everton,Tottenham Hotspur,2,2,D,2009-2010,D,1.2,1.2,2.0,-0.8,1.8,1.4,1.4,0.0,1,-0.6000000000000001,-0.8
1443,Fulham,Sunderland,1,0,H,2009-2010,H,1.0,1.0,1.6,-0.6,1.4,1.2,1.0,0.2,1,-0.3999999999999999,-0.8
1444,Manchester City,Chelsea,2,1,H,2009-2010,H,2.2,2.4,1.4,1.0,3.0,2.4,0.6,1.8,1,-0.7999999999999998,-0.8
1445,Wolverhampton Wanderers,Bolton Wanderers,2,1,H,2009-2010,H,0.8,0.6,1.8,-1.2,1.4,2.2,2.0,0.2,1,-0.5999999999999999,-1.4
1446,Wigan Athletic,Birmingham City,2,3,A,2009-2010,A,1.4,1.2,1.8,-0.6,1.8,1.0,0.8,0.2,1,-0.40000000000000013,-0.8
1447,Chelsea,Everton,3,3,D,2009-2010,D,2.4,2.0,0.8,1.2,1.4,1.4,1.2,0.2,1,1.0,1.0
1448,West Ham United,Manchester United,0,4,A,2009-2010,A,0.4,0.8,1.6,-0.8,1.8,1.6,1.0,0.6,1,-1.4,-1.4
1449,Liverpool,Wigan Athletic,2,1,H,2009-2010,H,1.8,2.2,1.4,0.8,0.8,1.2,2.4,-1.2,1,1.0,2.0
1450,Portsmouth,Liverpool,2,0,H,2009-2010,H,0.2,0.6,1.4,-0.8,1.8,1.8,1.6,0.2,1,-1.6,-1.0
1451,Blackburn Rovers,Sunderland,2,2,D,2009-2010,D,1.0,0.8,1.0,-0.2,0.8,1.0,1.2,-0.2,1,0.19999999999999996,0.0
1452,Tottenham Hotspur,West Ham United,2,0,H,2009-2010,H,1.4,1.4,1.6,-0.2,0.4,0.6,2.0,-1.4,1,0.9999999999999999,1.2
1453,Hull City,Manchester United,1,3,A,2009-2010,A,0.4,0.8,2.4,-1.6,1.8,1.8,0.8,1.0,1,-1.4,-2.6
1454,Arsenal,Aston Villa,3,0,H,2009-2010,H,1.0,1.6,2.0,-0.4,2.4,1.6,0.6,1.0,1,-1.4,-1.4
1455,Liverpool,Wolverhampton Wanderers,2,0,H,2009-2010,H,1.2,1.2,1.6,-0.4,1.4,1.0,1.6,-0.6,1,-0.19999999999999996,0.19999999999999996
1456,Wigan Athletic,Blackburn Rovers,1,1,D,2009-2010,D,0.8,1.4,1.8,-0.4,1.2,1.2,1.0,0.2,1,-0.3999999999999999,-0.6000000000000001
1457,Sunderland,Everton,1,1,D,2009-2010,D,0.4,0.6,1.4,-0.8,1.6,1.8,1.4,0.4,1,-1.2000000000000002,-1.2000000000000002
1458,Manchester City,Stoke City,2,0,H,2009-2010,H,2.2,2.4,1.6,0.8,1.4,1.2,1.6,-0.4,1,0.8000000000000003,1.2000000000000002
1459,Burnley,Bolton Wanderers,1,1,D,2009-2010,D,0.4,0.4,2.2,-1.8,1.4,2.4,2.2,0.2,1,-0.9999999999999999,-2.0
1460,Tottenham Hotspur,Manchester City,3,0,H,2009-2010,H,2.0,1.6,1.0,0.6,2.2,2.0,1.2,0.8,1,-0.20000000000000018,-0.20000000000000007
1461,West Ham United,Portsmouth,2,0,H,2009-2010,H,0.2,0.6,2.4,-1.8,0.8,1.0,1.2,-0.2,1,-0.6000000000000001,-1.6
1462,Birmingham City,Chelsea,0,0,D,2009-2010,D,1.8,1.4,1.2,0.2,2.0,2.2,1.2,1.0,1,-0.19999999999999996,-0.8
1463,West Ham United,Chelsea,1,1,D,2009-2010,D,0.6,0.6,2.0,-1.4,1.6,1.8,1.0,0.8,1,-1.0,-2.2
1464,Everton,Birmingham City,1,1,D,2009-2010,D,1.8,2.0,1.4,0.6,2.0,1.4,1.0,0.4,1,-0.19999999999999996,0.19999999999999996
1465,Wolverhampton Wanderers,Burnley,2,0,H,2009-2010,H,1.4,0.8,1.4,-0.6,0.6,0.6,1.6,-1.0,1,0.7999999999999999,0.4
1466,Arsenal,Hull City,3,0,H,2009-2010,H,1.6,1.8,1.2,0.6,0.4,0.8,2.0,-1.2,1,1.2000000000000002,1.7999999999999998
1467,Manchester City,Sunderland,4,3,H,2009-2010,H,1.6,1.8,1.8,0.0,0.6,0.8,1.4,-0.6,1,1.0,0.6
1468,Fulham,Manchester United,3,0,H,2009-2010,H,1.0,0.8,1.4,-0.6,1.8,2.0,0.8,1.2,1,-0.8,-1.7999999999999998
1469,Blackburn Rovers,Tottenham Hotspur,0,2,A,2009-2010,A,0.8,0.8,1.0,-0.2,2.0,1.8,0.8,1.0,1,-1.2,-1.2
1470,Aston Villa,Stoke City,1,0,H,2009-2010,H,2.4,1.6,0.8,0.8,1.4,1.2,1.2,0.0,1,1.0,0.8
1471,Fulham,Tottenham Hotspur,0,0,D,2009-2010,D,1.6,1.4,1.0,0.4,2.0,1.8,0.6,1.2,1,-0.3999999999999999,-0.7999999999999999
1472,Blackburn Rovers,Liverpool,0,0,D,2009-2010,D,0.6,0.8,1.4,-0.6,1.8,1.4,1.0,0.4,1,-1.2000000000000002,-1.0
1473,Chelsea,Portsmouth,2,1,H,2009-2010,H,1.2,1.4,1.2,0.2,0.8,1.0,1.4,-0.4,1,0.3999999999999999,0.6000000000000001
1474,Arsenal,Stoke City,2,0,H,2009-2010,H,2.2,2.2,0.8,1.4,0.8,0.8,1.4,-0.6,1,1.4000000000000001,2.0
1475,Chelsea,Manchester United,1,0,H,2009-2010,H,1.2,1.4,1.4,0.0,1.8,2.0,1.0,1.0,1,-0.6000000000000001,-1.0
1476,Wigan Athletic,Fulham,1,1,D,2009-2010,D,0.4,1.4,2.0,-0.6,1.8,1.4,0.6,0.8,1,-1.4,-1.4
1477,West Ham United,Everton,1,2,A,2009-2010,A,0.8,0.6,1.6,-1.0,1.4,1.8,1.4,0.4,1,-0.5999999999999999,-1.4
1478,Hull City,Stoke City,2,1,H,2009-2010,H,0.4,0.6,2.2,-1.6,0.8,0.6,1.4,-0.8,1,-0.4,-0.8
1479,Wolverhampton Wanderers,Arsenal,1,4,A,2009-2010,A,1.8,1.0,1.2,-0.2,2.6,2.2,0.4,1.8,1,-0.8,-2.0
1480,Tottenham Hotspur,Sunderland,2,0,H,2009-2010,H,2.2,1.8,0.4,1.4,0.6,1.4,1.8,-0.4,1,1.6,1.7999999999999998
1481,Manchester City,Burnley,3,3,D,2009-2010,D,2.0,2.2,2.0,0.2,0.6,0.6,1.4,-0.8,1,1.4,1.0
1482,Blackburn Rovers,Portsmouth,3,1,H,2009-2010,H,0.8,0.6,1.0,-0.4,0.8,0.8,1.2,-0.4,1,0.0,0.0
1483,West Ham United,Aston Villa,2,1,H,2009-2010,H,0.8,0.8,1.8,-1.0,2.4,1.4,0.8,0.6,1,-1.5999999999999999,-1.6
1484,Liverpool,Birmingham City,2,2,D,2009-2010,D,1.4,1.0,1.0,0.0,2.2,1.4,0.8,0.6,1,-0.8000000000000003,-0.6
1485,Birmingham City,Manchester City,0,0,D,2009-2010,D,1.8,1.4,1.0,0.4,2.0,2.2,2.0,0.2,1,-0.19999999999999996,0.2
1486,Sunderland,West Ham United,2,2,D,2009-2010,D,0.4,1.2,2.0,-0.8,1.4,1.2,1.2,0.0,1,-0.9999999999999999,-0.8
1487,Stoke City,Wolverhampton Wanderers,2,2,D,2009-2010,D,0.2,0.6,1.8,-1.2,1.8,1.2,1.4,-0.2,1,-1.6,-1.0
1488,Portsmouth,Wigan Athletic,4,0,H,2009-2010,H,0.8,1.0,1.6,-0.6,0.6,1.4,1.8,-0.4,1,0.20000000000000007,-0.19999999999999996
1489,Fulham,Liverpool,3,1,H,2009-2010,H,1.8,1.2,0.4,0.8,1.6,1.2,1.0,0.2,1,0.19999999999999996,0.6000000000000001
1490,Everton,Aston Villa,1,1,D,2009-2010,D,1.4,1.8,1.6,0.2,1.8,1.0,1.0,0.0,1,-0.40000000000000013,0.2
1491,Burnley,Hull City,2,0,H,2009-2010,H,0.8,1.2,1.6,-0.4,1.0,0.8,1.6,-0.8,1,-0.19999999999999996,0.4
1492,Bolton Wanderers,Chelsea,0,4,A,2009-2010,A,1.0,2.0,2.0,0.0,1.8,1.4,1.0,0.4,1,-0.8,-0.4
1493,Arsenal,Tottenham Hotspur,3,0,H,2009-2010,H,3.0,2.8,0.4,2.4,2.6,1.8,0.0,1.8,1,0.3999999999999999,0.5999999999999999
1494,Aston Villa,Hull City,3,0,H,2009-2010,H,1.4,0.8,1.2,-0.4,0.8,0.6,1.8,-1.2,1,0.5999999999999999,0.7999999999999999
1495,Manchester United,Blackburn Rovers,2,0,H,2009-2010,H,1.2,1.4,1.2,0.2,1.2,1.2,1.2,0.0,1,0.0,0.2
1496,Liverpool,Manchester City,2,2,D,2009-2010,D,1.0,1.0,1.4,-0.4,1.6,1.8,1.8,0.0,1,-0.6000000000000001,-0.4
1497,Aston Villa,Bolton Wanderers,5,1,H,2009-2010,H,1.4,1.2,1.2,0.0,1.0,1.6,2.2,-0.6,1,0.3999999999999999,0.6
1498,Burnley,Aston Villa,1,1,D,2009-2010,D,1.2,1.4,1.4,0.0,2.0,2.2,0.8,1.4,1,-0.8,-1.4
1499,Birmingham City,Fulham,1,0,H,2009-2010,H,1.4,1.2,1.0,0.2,2.2,1.6,0.4,1.2,1,-0.8000000000000003,-1.0
1500,Arsenal,Chelsea,0,3,A,2009-2010,A,3.0,3.0,0.2,2.8,2.2,1.6,0.4,1.2,1,0.7999999999999998,1.5999999999999999
1501,Everton,Liverpool,0,2,A,2009-2010,A,1.4,1.6,1.4,0.2,1.2,1.4,1.4,0.0,1,0.19999999999999996,0.2
1502,Wolverhampton Wanderers,Birmingham City,0,1,A,2009-2010,A,1.4,1.4,1.8,-0.4,1.4,0.8,0.6,0.2,1,0.0,-0.6000000000000001
1503,Aston Villa,Tottenham Hotspur,1,1,D,2009-2010,D,1.6,2.2,1.0,1.2,2.0,1.4,0.6,0.8,1,-0.3999999999999999,0.3999999999999999
1504,Wigan Athletic,Sunderland,1,0,H,2009-2010,H,0.4,1.0,2.2,-1.2,0.6,1.6,2.2,-0.6,1,-0.19999999999999996,-0.6
1505,West Ham United,Burnley,5,3,H,2009-2010,H,1.6,1.6,1.2,0.4,1.2,1.4,1.4,0.0,1,0.40000000000000013,0.4
1506,Portsmouth,Manchester United,1,4,A,2009-2010,A,1.2,1.6,1.4,0.2,1.8,1.8,1.0,0.8,1,-0.6000000000000001,-0.6000000000000001
1507,Manchester City,Hull City,1,1,D,2009-2010,D,1.2,1.8,2.2,-0.4,0.6,0.6,2.4,-1.8,1,0.6,1.4
1508,Fulham,Bolton Wanderers,1,1,D,2009-2010,D,1.6,1.4,0.6,0.8,0.4,1.2,3.0,-1.8,1,1.2000000000000002,2.6
1509,Portsmouth,Burnley,2,0,H,2009-2010,H,0.6,1.4,2.2,-0.8,1.0,1.8,2.2,-0.4,1,-0.4,-0.4
1510,Fulham,Blackburn Rovers,3,0,H,2009-2010,H,1.2,1.0,0.8,0.2,1.0,0.8,1.2,-0.4,1,0.19999999999999996,0.6000000000000001
1511,Blackburn Rovers,Stoke City,0,0,D,2009-2010,D,0.8,0.6,1.6,-1.0,0.2,0.6,1.8,-1.2,1,0.6000000000000001,0.19999999999999996
1512,Hull City,West Ham United,3,3,D,2009-2010,D,0.8,0.6,2.0,-1.4,1.6,2.2,1.8,0.4,1,-0.8,-1.7999999999999998
1513,Sunderland,Arsenal,1,0,H,2009-2010,H,0.4,1.2,2.0,-0.8,2.4,2.4,0.8,1.6,1,-2.0,-2.4000000000000004
1514,Manchester United,Everton,3,0,H,2009-2010,H,1.8,1.8,1.2,0.6,1.2,1.0,1.2,-0.2,1,0.6000000000000001,0.8
1515,Chelsea,Wolverhampton Wanderers,4,0,H,2009-2010,H,2.6,2.2,0.4,1.8,0.8,1.0,1.8,-0.8,1,1.8,2.6
1516,Tottenham Hotspur,Wigan Athletic,9,1,H,2009-2010,H,1.6,1.0,0.8,0.2,1.0,0.8,1.6,-0.8,1,0.6000000000000001,1.0
1517,Stoke City,Portsmouth,1,0,H,2009-2010,H,0.4,0.6,1.4,-0.8,1.2,1.8,1.8,0.0,1,-0.7999999999999999,-0.8
1518,Hull City,Everton,3,2,H,2009-2010,H,1.0,1.2,2.0,-0.8,1.0,0.8,1.6,-0.8,1,0.0,0.0
1519,Bolton Wanderers,Blackburn Rovers,0,2,A,2009-2010,A,0.4,0.8,2.6,-1.8,1.0,0.6,1.2,-0.6,1,-0.6,-1.2000000000000002
1520,Wigan Athletic,Blackburn Rovers,4,3,H,2010-2011,H,1.0,0.8,3.0,-2.2,1.4,1.0,1.2,-0.2,1,-0.3999999999999999,-2.0
1521,Birmingham City,Stoke City,1,0,H,2010-2011,H,1.8,1.0,0.6,0.4,1.0,0.8,1.2,-0.4,1,0.8,0.8
1522,Arsenal,Wolverhampton Wanderers,2,0,H,2010-2011,H,1.8,1.8,1.0,0.8,0.8,1.0,2.2,-1.2,1,1.0,2.0
1523,Manchester United,Manchester City,2,1,H,2010-2011,H,1.8,1.8,1.0,0.8,1.4,2.0,1.8,0.2,1,0.40000000000000013,0.6000000000000001
